db_image,db_pose_x,db_pose_y,q_image,q_pose_x,q_pose_y,dbNum,qNum,thres,sqthres
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107119822404232.png,989416.003183017,1819605.5204666595,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107119919374661.png,989417.8318098936,1819605.8279135164,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107119919374661.png,989419.6600228559,1819606.1351383107,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120019475512.png,989421.4878893058,1819606.441510924,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120019475512.png,989423.3151678413,1819606.7469406903,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120119214879.png,989425.141746351,1819607.0514344068,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120119214879.png,989426.9677539123,1819607.3549231417,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120219412233.png,989428.7931381688,1819607.6571329758,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120219412233.png,989430.6172444477,1819607.9581634393,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120319605691.png,989432.4403019546,1819608.2576726049,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120319605691.png,989434.2620739514,1819608.5557073497,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120419054206.png,989436.0825836868,1819608.852213295,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120419054206.png,989437.9018177586,1819609.1472292754,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120518918232.png,989439.7196024075,1819609.4409629325,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120518918232.png,989441.5358955201,1819609.7334475897,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120619281548.png,989443.3498120506,1819610.0241785264,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120619281548.png,989445.1612527171,1819610.3133788183,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120718939416.png,989446.9698778638,1819610.6012962344,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120718939416.png,989448.7756850917,1819610.8881659347,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120818490015.png,989450.5787221265,1819611.174138711,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120818490015.png,989452.3788748744,1819611.4590716145,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120918535711.png,989454.1759532248,1819611.7430036939,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107120918535711.png,989455.9701146169,1819612.026314117,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121018364305.png,989457.7615043828,1819612.309019334,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121018364305.png,989459.5500127776,1819612.5908632544,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121118399189.png,989461.3357626101,1819612.8717847131,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121118399189.png,989463.1185432697,1819613.15192817,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121217935967.png,989464.898215071,1819613.4314901216,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121217935967.png,989466.6748723399,1819613.7105880326,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121317936258.png,989468.4485050713,1819613.9891121003,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121317936258.png,989470.2192782074,1819614.2669700538,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121417627888.png,989471.9871916927,1819614.5441252885,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121417627888.png,989473.7519063347,1819614.8204584152,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121517767909.png,989475.513197811,1819615.0959142523,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121517767909.png,989477.2711847782,1819615.3706934194,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121621697816.png,989479.026005811,1819615.6451606806,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121621697816.png,989480.777910706,1819615.9189330474,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121717394698.png,989482.5271242469,1819616.1917229502,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121717394698.png,989484.2744405218,1819616.463005867,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121817484924.png,989486.0202340476,1819616.7324385874,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121817484924.png,989487.7643701336,1819616.9998992556,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121917163678.png,989489.506829367,1819617.2649209192,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107121917163678.png,989491.2478531826,1819617.527616417,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122016896215.png,989492.987631094,1819617.788191834,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122016896215.png,989494.7263238777,1819618.046826668,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122116603465.png,989496.4638179255,1819618.3037717424,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122116603465.png,989498.2000089149,1819618.5587997932,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122216449365.png,989499.9319790878,1819618.8134794952,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122216449365.png,989501.6614109504,1819619.0676180054,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122316513208.png,989503.390403277,1819619.3203553343,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122316513208.png,989505.1181781137,1819619.5722037838,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122416396060.png,989506.8452276662,1819619.8214955858,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122416396060.png,989508.5712540168,1819620.0688666874,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122515759050.png,989510.2963100232,1819620.3142626756,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122515759050.png,989512.0198501719,1819620.5568223405,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122615804353.png,989513.7424601858,1819620.7965416447,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122615804353.png,989515.4624930563,1819621.033290592,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122715902981.png,989517.1830766868,1819621.2671840643,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122715902981.png,989518.9039168666,1819621.4996910288,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122815800548.png,989520.6227928203,1819621.73019192,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122815800548.png,989522.338551853,1819621.957885054,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122915370168.png,989524.0524458456,1819622.1854676532,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107122915370168.png,989525.7652692054,1819622.4134201587,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123015548322.png,989527.4774719519,1819622.6400537768,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123015548322.png,989529.1889549375,1819622.8649704168,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123115212024.png,989530.8995905122,1819623.0871996612,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123115212024.png,989532.6088155676,1819623.3076406647,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123215301219.png,989534.3158620253,1819623.5238596117,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123215301219.png,989536.017603714,1819623.7342064385,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123316160225.png,989537.7157067804,1819623.9390606983,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123316160225.png,989539.41167991,1819624.140603506,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123414819960.png,989541.107537659,1819624.3395323418,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123414819960.png,989542.8034307488,1819624.536605731,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123514596575.png,989544.4997799636,1819624.731906354,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123514596575.png,989546.1959521004,1819624.9254837849,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123614913538.png,989547.891520343,1819625.1167218147,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123614913538.png,989549.5853860113,1819625.3049728773,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123714517609.png,989551.2770574618,1819625.48941785,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123714517609.png,989552.966286379,1819625.6701723926,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123814590993.png,989554.6532874606,1819625.8467626018,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123814590993.png,989556.3381324554,1819626.0191728645,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123914459120.png,989558.0213878201,1819626.1877884995,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107123914459120.png,989559.7039644597,1819626.3529977407,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124014241024.png,989561.3865759071,1819626.5151557839,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124014241024.png,989563.0693095647,1819626.6745886393,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124114321199.png,989564.75204409,1819626.8310901355,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124114321199.png,989566.4346206987,1819626.9846416046,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124213906315.png,989568.1170673155,1819627.135337305,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124213906315.png,989569.7995291015,1819627.2830550384,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124314342249.png,989571.4819519777,1819627.4275774648,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124314342249.png,989573.1643482634,1819627.5687060158,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124413898072.png,989574.8470715496,1819627.7065922315,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124413898072.png,989576.5301340946,1819627.840983192,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124513547974.png,989578.2130021462,1819627.9718373916,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124513547974.png,989579.8956758821,1819628.098559178,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124613560914.png,989581.5789012687,1819628.2216235013,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124613560914.png,989583.2635722016,1819628.3414441366,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124713540859.png,989584.9496572111,1819628.4587032949,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124713540859.png,989586.6375715269,1819628.5733416877,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124813641552.png,989588.3278542972,1819628.6861506486,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124813641552.png,989590.019771291,1819628.7967151082,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124913675040.png,989591.712543715,1819628.9048518783,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107124913675040.png,989593.4062361708,1819629.0105786268,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107125013350593.png,989595.1007524465,1819629.1144389915,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107125013350593.png,989596.7958260974,1819629.2164000217,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107125118657111.png,989598.4915607525,1819629.316109964,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107125118657111.png,989600.1881147869,1819629.4139890256,,,,,,,
